persona_id,question_id,run_index,rating,collected_at
75,32,8,5,2025-10-15T13:09:35.876799
75,32,9,5,2025-10-15T13:09:36.216239
75,32,10,5,2025-10-15T13:09:36.555870
76,1,1,4,2025-10-15T13:09:37.394087
76,1,2,4,2025-10-15T13:09:37.737282
76,1,3,4,2025-10-15T13:09:38.078465
76,1,4,4,2025-10-15T13:09:38.421544
76,1,5,4,2025-10-15T13:09:38.762680
76,1,6,4,2025-10-15T13:09:39.103135
76,1,7,4,2025-10-15T13:09:39.443012
76,1,8,4,2025-10-15T13:09:39.783236
76,1,9,4,2025-10-15T13:09:40.123631
76,1,10,4,2025-10-15T13:09:40.464215
76,2,1,4,2025-10-15T13:09:41.097973
76,2,2,4,2025-10-15T13:09:41.441616
76,2,3,4,2025-10-15T13:09:41.782783
76,2,4,4,2025-10-15T13:09:42.125136
76,2,5,4,2025-10-15T13:09:42.466887
76,2,6,4,2025-10-15T13:09:42.808373
76,2,7,4,2025-10-15T13:09:43.149444
76,2,8,4,2025-10-15T13:09:43.490528
76,2,9,4,2025-10-15T13:09:43.831459
76,2,10,4,2025-10-15T13:09:44.172451
76,3,1,2,2025-10-15T13:09:44.810216
76,3,2,2,2025-10-15T13:09:45.152420
76,3,3,2,2025-10-15T13:09:45.494238
76,3,4,2,2025-10-15T13:09:45.836006
76,3,5,2,2025-10-15T13:09:46.177636
76,3,6,2,2025-10-15T13:09:46.519633
76,3,7,2,2025-10-15T13:09:46.861083
76,3,8,2,2025-10-15T13:09:47.202436
76,3,9,2,2025-10-15T13:09:47.543920
76,3,10,2,2025-10-15T13:09:47.884889
76,4,1,4,2025-10-15T13:09:48.540593
76,4,2,4,2025-10-15T13:09:48.882677
76,4,3,4,2025-10-15T13:09:49.224111
76,4,4,4,2025-10-15T13:09:49.565279
76,4,5,4,2025-10-15T13:09:49.906507
76,4,6,4,2025-10-15T13:09:50.247635
76,4,7,4,2025-10-15T13:09:50.588743
76,4,8,4,2025-10-15T13:09:50.929554
76,4,9,4,2025-10-15T13:09:51.270738
76,4,10,4,2025-10-15T13:09:51.611873
76,5,1,5,2025-10-15T13:09:52.251262
76,5,2,5,2025-10-15T13:09:52.593597
76,5,3,5,2025-10-15T13:09:52.935536
76,5,4,5,2025-10-15T13:09:53.277055
76,5,5,5,2025-10-15T13:09:53.618303
76,5,6,5,2025-10-15T13:09:53.959695
76,5,7,5,2025-10-15T13:09:54.300816
76,5,8,5,2025-10-15T13:09:54.642269
76,5,9,4,2025-10-15T13:09:54.983624
76,5,10,5,2025-10-15T13:09:55.324998
76,6,1,0,2025-10-15T13:09:55.968792
76,6,2,0,2025-10-15T13:09:56.310727
76,6,3,0,2025-10-15T13:09:56.651972
76,6,4,0,2025-10-15T13:09:56.993201
76,6,5,0,2025-10-15T13:09:57.333990
76,6,6,0,2025-10-15T13:09:57.674906
76,6,7,0,2025-10-15T13:09:58.015538
76,6,8,0,2025-10-15T13:09:58.356493
76,6,9,0,2025-10-15T13:09:58.697332
76,6,10,0,2025-10-15T13:09:59.038284
76,7,1,5,2025-10-15T13:09:59.683635
76,7,2,4,2025-10-15T13:10:00.025906
76,7,3,4,2025-10-15T13:10:00.367469
76,7,4,4,2025-10-15T13:10:00.708712
76,7,5,5,2025-10-15T13:10:01.049716
76,7,6,5,2025-10-15T13:10:01.390509
76,7,7,5,2025-10-15T13:10:01.731340
76,7,8,5,2025-10-15T13:10:02.072090
76,7,9,5,2025-10-15T13:10:02.413092
76,7,10,5,2025-10-15T13:10:02.753905
76,8,1,4,2025-10-15T13:10:03.392629
76,8,2,4,2025-10-15T13:10:03.734510
76,8,3,4,2025-10-15T13:10:04.076026
76,8,4,4,2025-10-15T13:10:04.416924
76,8,5,4,2025-10-15T13:10:04.757771
76,8,6,4,2025-10-15T13:10:05.098505
76,8,7,4,2025-10-15T13:10:05.439345
76,8,8,4,2025-10-15T13:10:05.780251
76,8,9,4,2025-10-15T13:10:06.121178
76,8,10,4,2025-10-15T13:10:06.461842
76,9,1,4,2025-10-15T13:10:07.103389
76,9,2,4,2025-10-15T13:10:07.445351
76,9,3,4,2025-10-15T13:10:07.787324
76,9,4,4,2025-10-15T13:10:08.129000
76,9,5,3,2025-10-15T13:10:08.469781
76,9,6,4,2025-10-15T13:10:08.810365
76,9,7,4,2025-10-15T13:10:09.151752
76,9,8,4,2025-10-15T13:10:09.492614
76,9,9,4,2025-10-15T13:10:09.833949
76,9,10,4,2025-10-15T13:10:10.175379
76,10,1,4,2025-10-15T13:10:10.817472
76,10,2,4,2025-10-15T13:10:11.160150
76,10,3,4,2025-10-15T13:10:11.500640
76,10,4,4,2025-10-15T13:10:11.841917
76,10,5,4,2025-10-15T13:10:12.183172
76,10,6,4,2025-10-15T13:10:12.524484
76,10,7,4,2025-10-15T13:10:12.865707
76,10,8,4,2025-10-15T13:10:13.207097
76,10,9,4,2025-10-15T13:10:13.548363
76,10,10,4,2025-10-15T13:10:13.889463
76,11,1,5,2025-10-15T13:10:14.529059
76,11,2,4,2025-10-15T13:10:14.871023
76,11,3,4,2025-10-15T13:10:15.212511
76,11,4,5,2025-10-15T13:10:15.553402
76,11,5,4,2025-10-15T13:10:15.894498
76,11,6,5,2025-10-15T13:10:16.235349
76,11,7,5,2025-10-15T13:10:16.576211
76,11,8,5,2025-10-15T13:10:16.917103
76,11,9,5,2025-10-15T13:10:17.257968
76,11,10,5,2025-10-15T13:10:17.598825
76,12,1,4,2025-10-15T13:10:18.238147
76,12,2,5,2025-10-15T13:10:18.579828
76,12,3,5,2025-10-15T13:10:18.921070
76,12,4,4,2025-10-15T13:10:19.261951
76,12,5,4,2025-10-15T13:10:19.602537
76,12,6,4,2025-10-15T13:10:19.943371
76,12,7,4,2025-10-15T13:10:20.284030
76,12,8,4,2025-10-15T13:10:20.624780
76,12,9,5,2025-10-15T13:10:20.965538
76,12,10,4,2025-10-15T13:10:21.305898
76,13,1,3,2025-10-15T13:10:21.946834
76,13,2,3,2025-10-15T13:10:22.289163
76,13,3,2,2025-10-15T13:10:22.630953
76,13,4,3,2025-10-15T13:10:22.972318
76,13,5,3,2025-10-15T13:10:23.313466
76,13,6,3,2025-10-15T13:10:23.654723
76,13,7,3,2025-10-15T13:10:23.995903
76,13,8,3,2025-10-15T13:10:24.336883
76,13,9,2,2025-10-15T13:10:24.677488
76,13,10,3,2025-10-15T13:10:25.018658
76,14,1,4,2025-10-15T13:10:25.660602
76,14,2,3,2025-10-15T13:10:26.002740
76,14,3,4,2025-10-15T13:10:26.344333
76,14,4,3,2025-10-15T13:10:26.685452
76,14,5,3,2025-10-15T13:10:27.026236
76,14,6,3,2025-10-15T13:10:27.367383
76,14,7,4,2025-10-15T13:10:27.708358
76,14,8,4,2025-10-15T13:10:28.049335
76,14,9,4,2025-10-15T13:10:28.390477
76,14,10,4,2025-10-15T13:10:28.731516
76,15,1,4,2025-10-15T13:10:29.372012
76,15,2,4,2025-10-15T13:10:29.713770
76,15,3,4,2025-10-15T13:10:30.054985
76,15,4,4,2025-10-15T13:10:30.395951
76,15,5,4,2025-10-15T13:10:30.736931
76,15,6,4,2025-10-15T13:10:31.077998
76,15,7,4,2025-10-15T13:10:31.420926
76,15,8,4,2025-10-15T13:10:31.765845
76,15,9,4,2025-10-15T13:10:32.107305
76,15,10,4,2025-10-15T13:10:32.448220
76,16,1,5,2025-10-15T13:10:33.090455
76,16,2,5,2025-10-15T13:10:33.432825
76,16,3,5,2025-10-15T13:10:33.774554
76,16,4,5,2025-10-15T13:10:34.115954
76,16,5,5,2025-10-15T13:10:34.457157
76,16,6,5,2025-10-15T13:10:34.798427
76,16,7,5,2025-10-15T13:10:35.139859
76,16,8,5,2025-10-15T13:10:35.481128
76,16,9,5,2025-10-15T13:10:35.822520
76,16,10,5,2025-10-15T13:10:36.163837
76,17,1,5,2025-10-15T13:10:36.803474
76,17,2,5,2025-10-15T13:10:37.144424
76,17,3,5,2025-10-15T13:10:37.484734
76,17,4,5,2025-10-15T13:10:37.824717
76,17,5,5,2025-10-15T13:10:38.164713
76,17,6,5,2025-10-15T13:10:38.504081
76,17,7,5,2025-10-15T13:10:38.843920
76,17,8,5,2025-10-15T13:10:39.183727
76,17,9,5,2025-10-15T13:10:39.523271
76,17,10,5,2025-10-15T13:10:39.863213
76,18,1,4,2025-10-15T13:10:40.502299
76,18,2,4,2025-10-15T13:10:40.843628
76,18,3,4,2025-10-15T13:10:41.185344
76,18,4,4,2025-10-15T13:10:41.525764
76,18,5,4,2025-10-15T13:10:41.866007
76,18,6,4,2025-10-15T13:10:42.206561
76,18,7,4,2025-10-15T13:10:42.546837
76,18,8,4,2025-10-15T13:10:42.887204
76,18,9,4,2025-10-15T13:10:43.227733
76,18,10,4,2025-10-15T13:10:43.568071
76,19,1,4,2025-10-15T13:10:44.129546
76,19,2,4,2025-10-15T13:10:44.469319
76,19,3,4,2025-10-15T13:10:44.808956
76,19,4,4,2025-10-15T13:10:45.148465
76,19,5,4,2025-10-15T13:10:45.487812
76,19,6,4,2025-10-15T13:10:45.827065
76,19,7,4,2025-10-15T13:10:46.166278
76,19,8,4,2025-10-15T13:10:46.505382
76,19,9,4,2025-10-15T13:10:46.844588
76,19,10,4,2025-10-15T13:10:47.183804
76,20,1,5,2025-10-15T13:10:47.824077
76,20,2,5,2025-10-15T13:10:48.164650
76,20,3,5,2025-10-15T13:10:48.504846
76,20,4,5,2025-10-15T13:10:48.844769
76,20,5,5,2025-10-15T13:10:49.184331
76,20,6,5,2025-10-15T13:10:49.523857
76,20,7,5,2025-10-15T13:10:49.863424
76,20,8,5,2025-10-15T13:10:50.203014
76,20,9,5,2025-10-15T13:10:50.542422
76,20,10,5,2025-10-15T13:10:50.881852
76,21,1,5,2025-10-15T13:10:51.523077
76,21,2,5,2025-10-15T13:10:51.863884
76,21,3,5,2025-10-15T13:10:52.204567
76,21,4,5,2025-10-15T13:10:52.544695
76,21,5,5,2025-10-15T13:10:52.884679
76,21,6,5,2025-10-15T13:10:53.224927
76,21,7,5,2025-10-15T13:10:53.565083
76,21,8,5,2025-10-15T13:10:53.905277
76,21,9,5,2025-10-15T13:10:54.245379
76,21,10,5,2025-10-15T13:10:54.585178
76,22,1,5,2025-10-15T13:10:55.223147
76,22,2,5,2025-10-15T13:10:55.563624
76,22,3,5,2025-10-15T13:10:55.903622
76,22,4,5,2025-10-15T13:10:56.243257
76,22,5,5,2025-10-15T13:10:56.582859
76,22,6,5,2025-10-15T13:10:56.921700
76,22,7,5,2025-10-15T13:10:57.261665
76,22,8,5,2025-10-15T13:10:57.601411
76,22,9,5,2025-10-15T13:10:57.940776
76,22,10,5,2025-10-15T13:10:58.280117
76,23,1,5,2025-10-15T13:10:58.919572
76,23,2,5,2025-10-15T13:10:59.260596
76,23,3,5,2025-10-15T13:10:59.600391
76,23,4,5,2025-10-15T13:10:59.942477
76,23,5,5,2025-10-15T13:11:00.282964
76,23,6,5,2025-10-15T13:11:00.623260
76,23,7,5,2025-10-15T13:11:00.963407
76,23,8,5,2025-10-15T13:11:01.303548
76,23,9,5,2025-10-15T13:11:01.643329
76,23,10,5,2025-10-15T13:11:01.981611
76,24,1,3,2025-10-15T13:11:02.619288
76,24,2,3,2025-10-15T13:11:02.959869
76,24,3,3,2025-10-15T13:11:03.300175
76,24,4,4,2025-10-15T13:11:03.639968
76,24,5,3,2025-10-15T13:11:03.979629
76,24,6,3,2025-10-15T13:11:04.319148
76,24,7,4,2025-10-15T13:11:04.658331
76,24,8,4,2025-10-15T13:11:04.997775
76,24,9,3,2025-10-15T13:11:05.337406
76,24,10,3,2025-10-15T13:11:05.676482
76,25,1,5,2025-10-15T13:11:06.322596
76,25,2,5,2025-10-15T13:11:06.664597
76,25,3,5,2025-10-15T13:11:07.005646
76,25,4,5,2025-10-15T13:11:07.345899
76,25,5,5,2025-10-15T13:11:07.685797
76,25,6,5,2025-10-15T13:11:08.025756
76,25,7,5,2025-10-15T13:11:08.365534
76,25,8,5,2025-10-15T13:11:08.703202
76,25,9,5,2025-10-15T13:11:09.042589
76,25,10,5,2025-10-15T13:11:09.382513
76,26,1,4,2025-10-15T13:11:10.019004
76,26,2,5,2025-10-15T13:11:10.359682
76,26,3,4,2025-10-15T13:11:10.699503
76,26,4,4,2025-10-15T13:11:11.039985
76,26,5,4,2025-10-15T13:11:11.379656
76,26,6,4,2025-10-15T13:11:11.719272
76,26,7,5,2025-10-15T13:11:12.059061
76,26,8,4,2025-10-15T13:11:12.398782
76,26,9,4,2025-10-15T13:11:12.738503
76,26,10,4,2025-10-15T13:11:13.078298
76,27,1,5,2025-10-15T13:11:13.717383
76,27,2,5,2025-10-15T13:11:14.058441
76,27,3,5,2025-10-15T13:11:14.399026
76,27,4,4,2025-10-15T13:11:14.739039
76,27,5,5,2025-10-15T13:11:15.078928
76,27,6,5,2025-10-15T13:11:15.418814
76,27,7,5,2025-10-15T13:11:15.758745
76,27,8,4,2025-10-15T13:11:16.098814
76,27,9,4,2025-10-15T13:11:16.438702
76,27,10,4,2025-10-15T13:11:16.778665
76,28,1,5,2025-10-15T13:11:17.442306
76,28,2,5,2025-10-15T13:11:17.783401
76,28,3,5,2025-10-15T13:11:18.123747
76,28,4,5,2025-10-15T13:11:18.463699
76,28,5,5,2025-10-15T13:11:18.803376
76,28,6,5,2025-10-15T13:11:19.142633
76,28,7,5,2025-10-15T13:11:19.482001
76,28,8,5,2025-10-15T13:11:19.820539
76,28,9,5,2025-10-15T13:11:20.160670
76,28,10,5,2025-10-15T13:11:20.500409
76,29,1,4,2025-10-15T13:11:21.137713
76,29,2,3,2025-10-15T13:11:21.477492
76,29,3,3,2025-10-15T13:11:21.817750
76,29,4,3,2025-10-15T13:11:22.157974
76,29,5,3,2025-10-15T13:11:22.497991
76,29,6,3,2025-10-15T13:11:22.838188
76,29,7,3,2025-10-15T13:11:23.178333
76,29,8,4,2025-10-15T13:11:23.518351
76,29,9,3,2025-10-15T13:11:23.858509
76,29,10,3,2025-10-15T13:11:24.198551
76,30,1,3,2025-10-15T13:11:24.843966
76,30,2,3,2025-10-15T13:11:25.185013
76,30,3,3,2025-10-15T13:11:25.525498
76,30,4,3,2025-10-15T13:11:25.865510
76,30,5,3,2025-10-15T13:11:26.205600
76,30,6,3,2025-10-15T13:11:26.545422
76,30,7,3,2025-10-15T13:11:26.885388
76,30,8,3,2025-10-15T13:11:27.225356
76,30,9,3,2025-10-15T13:11:27.565318
76,30,10,3,2025-10-15T13:11:27.905362
76,31,1,3,2025-10-15T13:11:28.544406
76,31,2,3,2025-10-15T13:11:28.885505
76,31,3,3,2025-10-15T13:11:29.226340
76,31,4,3,2025-10-15T13:11:29.566731
76,31,5,3,2025-10-15T13:11:29.905849
76,31,6,3,2025-10-15T13:11:30.245880
76,31,7,3,2025-10-15T13:11:30.585928
76,31,8,3,2025-10-15T13:11:30.925963
76,31,9,3,2025-10-15T13:11:31.267144
76,31,10,3,2025-10-15T13:11:31.607698
76,32,1,5,2025-10-15T13:11:32.172964
76,32,2,5,2025-10-15T13:11:32.512992
76,32,3,5,2025-10-15T13:11:32.852544
76,32,4,5,2025-10-15T13:11:33.191931
76,32,5,5,2025-10-15T13:11:33.531021
76,32,6,5,2025-10-15T13:11:33.870214
76,32,7,5,2025-10-15T13:11:34.208061
76,32,8,5,2025-10-15T13:11:34.546472
76,32,9,5,2025-10-15T13:11:34.885442
76,32,10,5,2025-10-15T13:11:35.224738
77,1,1,4,2025-10-15T13:11:36.050914
77,1,2,4,2025-10-15T13:11:36.399121
77,1,3,4,2025-10-15T13:11:36.742770
77,1,4,4,2025-10-15T13:11:37.084859
77,1,5,4,2025-10-15T13:11:37.426668
77,1,6,4,2025-10-15T13:11:37.767534
77,1,7,4,2025-10-15T13:11:38.108508
77,1,8,4,2025-10-15T13:11:38.449201
77,1,9,4,2025-10-15T13:11:38.789800
77,1,10,4,2025-10-15T13:11:39.130291
77,2,1,4,2025-10-15T13:11:39.762820
77,2,2,4,2025-10-15T13:11:40.105022
77,2,3,4,2025-10-15T13:11:40.447049
77,2,4,4,2025-10-15T13:11:40.788426
77,2,5,4,2025-10-15T13:11:41.130476
77,2,6,4,2025-10-15T13:11:41.471680
77,2,7,4,2025-10-15T13:11:41.813203
77,2,8,4,2025-10-15T13:11:42.154863
77,2,9,4,2025-10-15T13:11:42.496282
77,2,10,4,2025-10-15T13:11:42.837735
77,3,1,2,2025-10-15T13:11:43.482507
77,3,2,2,2025-10-15T13:11:43.824927
77,3,3,2,2025-10-15T13:11:44.166667
77,3,4,2,2025-10-15T13:11:44.506851
77,3,5,2,2025-10-15T13:11:44.847255
77,3,6,2,2025-10-15T13:11:45.188473
77,3,7,2,2025-10-15T13:11:45.529619
77,3,8,2,2025-10-15T13:11:45.871145
77,3,9,2,2025-10-15T13:11:46.212276
77,3,10,2,2025-10-15T13:11:46.553568
77,4,1,2,2025-10-15T13:11:47.196125
77,4,2,2,2025-10-15T13:11:47.538747
77,4,3,2,2025-10-15T13:11:47.880987
77,4,4,2,2025-10-15T13:11:48.222650
77,4,5,2,2025-10-15T13:11:48.563979
77,4,6,2,2025-10-15T13:11:48.905513
77,4,7,2,2025-10-15T13:11:49.246303
77,4,8,2,2025-10-15T13:11:49.588206
77,4,9,2,2025-10-15T13:11:49.929513
77,4,10,2,2025-10-15T13:11:50.271050
77,5,1,3,2025-10-15T13:11:50.915265
77,5,2,3,2025-10-15T13:11:51.257629
77,5,3,3,2025-10-15T13:11:51.599052
77,5,4,3,2025-10-15T13:11:51.940386
77,5,5,3,2025-10-15T13:11:52.281553
77,5,6,3,2025-10-15T13:11:52.622782
77,5,7,3,2025-10-15T13:11:52.964078
77,5,8,3,2025-10-15T13:11:53.304913
77,5,9,3,2025-10-15T13:11:53.646002
77,5,10,2,2025-10-15T13:11:53.987174
77,6,1,1,2025-10-15T13:11:54.628248
77,6,2,1,2025-10-15T13:11:54.970078
77,6,3,1,2025-10-15T13:11:55.311840
77,6,4,1,2025-10-15T13:11:55.653120
77,6,5,1,2025-10-15T13:11:55.994513
77,6,6,1,2025-10-15T13:11:56.335463
77,6,7,1,2025-10-15T13:11:56.676616
77,6,8,1,2025-10-15T13:11:57.017779
77,6,9,1,2025-10-15T13:11:57.358969
77,6,10,1,2025-10-15T13:11:57.699859
77,7,1,4,2025-10-15T13:11:58.341872
77,7,2,4,2025-10-15T13:11:58.684107
77,7,3,4,2025-10-15T13:11:59.025768
77,7,4,4,2025-10-15T13:11:59.367366
77,7,5,4,2025-10-15T13:11:59.708857
77,7,6,4,2025-10-15T13:12:00.050092
77,7,7,4,2025-10-15T13:12:00.391471
77,7,8,4,2025-10-15T13:12:00.732444
77,7,9,4,2025-10-15T13:12:01.073864
77,7,10,4,2025-10-15T13:12:01.415196
77,8,1,4,2025-10-15T13:12:02.056148
77,8,2,4,2025-10-15T13:12:02.398453
77,8,3,4,2025-10-15T13:12:02.740244
77,8,4,4,2025-10-15T13:12:03.080909
77,8,5,4,2025-10-15T13:12:03.422455
77,8,6,4,2025-10-15T13:12:03.763363
77,8,7,4,2025-10-15T13:12:04.103945
77,8,8,4,2025-10-15T13:12:04.444836
77,8,9,4,2025-10-15T13:12:04.785489
77,8,10,4,2025-10-15T13:12:05.126202
77,9,1,2,2025-10-15T13:12:05.766747
77,9,2,2,2025-10-15T13:12:06.108881
77,9,3,2,2025-10-15T13:12:06.449377
77,9,4,2,2025-10-15T13:12:06.790430
77,9,5,2,2025-10-15T13:12:07.135026
77,9,6,2,2025-10-15T13:12:07.476056
77,9,7,2,2025-10-15T13:12:07.817625
77,9,8,2,2025-10-15T13:12:08.159137
77,9,9,2,2025-10-15T13:12:08.500837
77,9,10,2,2025-10-15T13:12:08.842327
77,10,1,2,2025-10-15T13:12:09.485648
77,10,2,2,2025-10-15T13:12:09.827733
77,10,3,2,2025-10-15T13:12:10.169658
77,10,4,2,2025-10-15T13:12:10.511273
77,10,5,2,2025-10-15T13:12:10.852754
77,10,6,2,2025-10-15T13:12:11.194899
77,10,7,2,2025-10-15T13:12:11.536065
77,10,8,2,2025-10-15T13:12:11.877602
77,10,9,2,2025-10-15T13:12:12.218727
77,10,10,2,2025-10-15T13:12:12.559927
77,11,1,3,2025-10-15T13:12:13.202436
77,11,2,4,2025-10-15T13:12:13.544301
77,11,3,3,2025-10-15T13:12:13.886080
77,11,4,3,2025-10-15T13:12:14.227520
77,11,5,4,2025-10-15T13:12:14.568792
77,11,6,3,2025-10-15T13:12:14.909660
77,11,7,3,2025-10-15T13:12:15.250678
77,11,8,3,2025-10-15T13:12:15.591831
77,11,9,3,2025-10-15T13:12:15.933022
77,11,10,3,2025-10-15T13:12:16.274087
77,12,1,4,2025-10-15T13:12:16.917935
77,12,2,4,2025-10-15T13:12:17.259808
77,12,3,4,2025-10-15T13:12:17.601216
77,12,4,4,2025-10-15T13:12:17.942468
77,12,5,4,2025-10-15T13:12:18.283511
77,12,6,4,2025-10-15T13:12:18.624566
77,12,7,4,2025-10-15T13:12:18.965357
77,12,8,4,2025-10-15T13:12:19.306294
77,12,9,4,2025-10-15T13:12:19.647214
77,12,10,4,2025-10-15T13:12:19.987917
77,13,1,4,2025-10-15T13:12:20.628671
77,13,2,4,2025-10-15T13:12:20.971011
77,13,3,4,2025-10-15T13:12:21.312918
77,13,4,4,2025-10-15T13:12:21.654437
77,13,5,4,2025-10-15T13:12:21.995897
77,13,6,4,2025-10-15T13:12:22.337326
77,13,7,4,2025-10-15T13:12:22.678642
77,13,8,4,2025-10-15T13:12:23.019878
77,13,9,4,2025-10-15T13:12:23.360773
77,13,10,4,2025-10-15T13:12:23.702052
77,14,1,2,2025-10-15T13:12:24.343304
77,14,2,2,2025-10-15T13:12:24.685105
77,14,3,2,2025-10-15T13:12:25.026731
77,14,4,2,2025-10-15T13:12:25.368199
77,14,5,2,2025-10-15T13:12:25.709229
77,14,6,2,2025-10-15T13:12:26.050717
77,14,7,2,2025-10-15T13:12:26.391909
77,14,8,2,2025-10-15T13:12:26.732972
77,14,9,3,2025-10-15T13:12:27.074211
77,14,10,2,2025-10-15T13:12:27.415564
77,15,1,4,2025-10-15T13:12:28.061148
77,15,2,4,2025-10-15T13:12:28.403508
77,15,3,4,2025-10-15T13:12:28.745151
77,15,4,4,2025-10-15T13:12:29.086537
77,15,5,4,2025-10-15T13:12:29.427702
77,15,6,4,2025-10-15T13:12:29.768750
77,15,7,4,2025-10-15T13:12:30.109650
77,15,8,4,2025-10-15T13:12:30.450892
77,15,9,4,2025-10-15T13:12:30.792240
77,15,10,4,2025-10-15T13:12:31.134255
77,16,1,2,2025-10-15T13:12:31.790832
77,16,2,2,2025-10-15T13:12:32.133035
77,16,3,2,2025-10-15T13:12:32.474281
77,16,4,2,2025-10-15T13:12:32.815771
77,16,5,2,2025-10-15T13:12:33.156921
77,16,6,2,2025-10-15T13:12:33.497676
77,16,7,2,2025-10-15T13:12:33.838521
77,16,8,2,2025-10-15T13:12:34.179535
77,16,9,2,2025-10-15T13:12:34.520899
77,16,10,2,2025-10-15T13:12:34.861991
77,17,1,4,2025-10-15T13:12:35.496049
77,17,2,5,2025-10-15T13:12:35.837182
77,17,3,5,2025-10-15T13:12:36.177492
77,17,4,4,2025-10-15T13:12:36.517815
77,17,5,4,2025-10-15T13:12:36.857898
77,17,6,5,2025-10-15T13:12:37.198227
77,17,7,4,2025-10-15T13:12:37.538382
77,17,8,4,2025-10-15T13:12:37.878024
77,17,9,5,2025-10-15T13:12:38.218374
77,17,10,4,2025-10-15T13:12:38.558686
77,18,1,5,2025-10-15T13:12:39.203831
77,18,2,5,2025-10-15T13:12:39.544660
77,18,3,5,2025-10-15T13:12:39.886447
77,18,4,5,2025-10-15T13:12:40.224871
77,18,5,5,2025-10-15T13:12:40.564409
77,18,6,5,2025-10-15T13:12:40.903308
77,18,7,4,2025-10-15T13:12:41.244255
77,18,8,5,2025-10-15T13:12:41.584372
77,18,9,5,2025-10-15T13:12:41.924793
77,18,10,5,2025-10-15T13:12:42.265129
77,19,1,4,2025-10-15T13:12:42.826571
77,19,2,4,2025-10-15T13:12:43.167423
77,19,3,4,2025-10-15T13:12:43.507886
77,19,4,4,2025-10-15T13:12:43.848222
77,19,5,4,2025-10-15T13:12:44.188235
77,19,6,4,2025-10-15T13:12:44.528034
77,19,7,4,2025-10-15T13:12:44.867950
77,19,8,4,2025-10-15T13:12:45.207595
77,19,9,4,2025-10-15T13:12:45.547662
77,19,10,4,2025-10-15T13:12:45.887460
77,20,1,3,2025-10-15T13:12:46.542308
77,20,2,3,2025-10-15T13:12:46.883530
77,20,3,3,2025-10-15T13:12:47.224089
77,20,4,3,2025-10-15T13:12:47.564181
77,20,5,3,2025-10-15T13:12:47.904246
77,20,6,3,2025-10-15T13:12:48.243949
77,20,7,3,2025-10-15T13:12:48.583858
77,20,8,3,2025-10-15T13:12:48.923774
77,20,9,3,2025-10-15T13:12:49.263436
77,20,10,3,2025-10-15T13:12:49.603968
77,21,1,4,2025-10-15T13:12:50.243467
77,21,2,5,2025-10-15T13:12:50.584827
77,21,3,5,2025-10-15T13:12:50.925382
77,21,4,4,2025-10-15T13:12:51.265558
77,21,5,5,2025-10-15T13:12:51.605686
77,21,6,5,2025-10-15T13:12:51.945655
77,21,7,5,2025-10-15T13:12:52.285285
77,21,8,4,2025-10-15T13:12:52.624916
77,21,9,5,2025-10-15T13:12:52.964884
77,21,10,4,2025-10-15T13:12:53.305022
77,22,1,5,2025-10-15T13:12:53.941324
77,22,2,5,2025-10-15T13:12:54.281958
77,22,3,5,2025-10-15T13:12:54.622327
77,22,4,5,2025-10-15T13:12:54.962091
77,22,5,5,2025-10-15T13:12:55.302074
77,22,6,5,2025-10-15T13:12:55.641912
77,22,7,5,2025-10-15T13:12:55.981695
77,22,8,5,2025-10-15T13:12:56.321381
77,22,9,5,2025-10-15T13:12:56.661241
77,22,10,5,2025-10-15T13:12:57.001008
77,23,1,5,2025-10-15T13:12:57.638679
77,23,2,5,2025-10-15T13:12:57.980054
77,23,3,5,2025-10-15T13:12:58.320775
77,23,4,5,2025-10-15T13:12:58.660996
77,23,5,5,2025-10-15T13:12:59.000955
77,23,6,5,2025-10-15T13:12:59.341457
77,23,7,5,2025-10-15T13:12:59.682678
77,23,8,5,2025-10-15T13:13:00.021951
77,23,9,5,2025-10-15T13:13:00.362757
77,23,10,5,2025-10-15T13:13:00.703272
77,24,1,4,2025-10-15T13:13:01.340007
77,24,2,4,2025-10-15T13:13:01.680853
77,24,3,4,2025-10-15T13:13:02.021230
77,24,4,3,2025-10-15T13:13:02.361150
77,24,5,4,2025-10-15T13:13:02.699108
77,24,6,4,2025-10-15T13:13:03.036463
77,24,7,4,2025-10-15T13:13:03.373259
77,24,8,4,2025-10-15T13:13:03.709975
77,24,9,4,2025-10-15T13:13:04.046802
77,24,10,4,2025-10-15T13:13:04.383674
77,25,1,4,2025-10-15T13:13:05.018029
77,25,2,4,2025-10-15T13:13:05.356801
77,25,3,4,2025-10-15T13:13:05.695482
77,25,4,4,2025-10-15T13:13:06.033968
77,25,5,4,2025-10-15T13:13:06.372263
77,25,6,4,2025-10-15T13:13:06.710240
77,25,7,4,2025-10-15T13:13:07.048401
77,25,8,4,2025-10-15T13:13:07.386359
77,25,9,4,2025-10-15T13:13:07.724422
77,25,10,4,2025-10-15T13:13:08.062438
77,26,1,1,2025-10-15T13:13:08.702736
77,26,2,1,2025-10-15T13:13:09.041961
77,26,3,1,2025-10-15T13:13:09.382240
77,26,4,1,2025-10-15T13:13:09.721226
77,26,5,3,2025-10-15T13:13:10.060131
77,26,6,1,2025-10-15T13:13:10.399425
77,26,7,1,2025-10-15T13:13:10.739416
77,26,8,1,2025-10-15T13:13:11.081583
77,26,9,1,2025-10-15T13:13:11.422439
